effective_date,symbol
2026-06-19,MMM
2026-06-19,AOS
2026-06-19,ABT
2026-06-19,ABBV
2026-06-19,ACN
2026-06-19,ADBE
2026-06-19,AMD
2026-06-19,AES
2026-06-19,AFL
2026-06-19,A
2026-06-19,APD
2026-06-19,ABNB
2026-06-19,AKAM
2026-06-19,ALB
2026-06-19,ARE
2026-06-19,ALGN
2026-06-19,ALLE
2026-06-19,LNT
2026-06-19,ALL
2026-06-19,GOOGL
2026-06-19,GOOG
2026-06-19,MO
2026-06-19,AMZN
2026-06-19,AMCR
2026-06-19,AEE
2026-06-19,AEP
2026-06-19,AXP
2026-06-19,AIG
2026-06-19,AMT
2026-06-19,AWK
2026-06-19,AMP
2026-06-19,AME
2026-06-19,AMGN
2026-06-19,APH
2026-06-19,ADI
2026-06-19,AON
2026-06-19,APA
2026-06-19,APO
2026-06-19,AAPL
2026-06-19,AMAT
2026-06-19,APP
2026-06-19,APTV
2026-06-19,ACGL
2026-06-19,ADM
2026-06-19,ARES
2026-06-19,ANET
2026-06-19,AJG
2026-06-19,AIZ
2026-06-19,T
2026-06-19,ATO
2026-06-19,ADSK
2026-06-19,ADP
2026-06-19,AZO
2026-06-19,AVB
2026-06-19,AVY
2026-06-19,AXON
2026-06-19,BKR
2026-06-19,BALL
2026-06-19,BAC
2026-06-19,BAX
2026-06-19,BDX
2026-06-19,BRK-B
2026-06-19,BBY
2026-06-19,TECH
2026-06-19,BIIB
2026-06-19,BLK
2026-06-19,BX
2026-06-19,XYZ
2026-06-19,BNY
2026-06-19,BA
2026-06-19,BKNG
2026-06-19,BSX
2026-06-19,BMY
2026-06-19,AVGO
2026-06-19,BR
2026-06-19,BRO
2026-06-19,BF-B
2026-06-19,BLDR
2026-06-19,BG
2026-06-19,BXP
2026-06-19,CHRW
2026-06-19,CDNS
2026-06-19,CPT
2026-06-19,CPB
2026-06-19,COF
2026-06-19,CAH
2026-06-19,CCL
2026-06-19,CARR
2026-06-19,CVNA
2026-06-19,CASY
2026-06-19,CAT
2026-06-19,CBOE
2026-06-19,CBRE
2026-06-19,CDW
2026-06-19,COR
2026-06-19,CNC
2026-06-19,CNP
2026-06-19,CF
2026-06-19,CRL
2026-06-19,SCHW
2026-06-19,CHTR
2026-06-19,CVX
2026-06-19,CMG
2026-06-19,CB
2026-06-19,CHD
2026-06-19,CIEN
2026-06-19,CI
2026-06-19,CINF
2026-06-19,CTAS
2026-06-19,CSCO
2026-06-19,C
2026-06-19,CFG
2026-06-19,CLX
2026-06-19,CME
2026-06-19,CMS
2026-06-19,KO
2026-06-19,CTSH
2026-06-19,COHR
2026-06-19,COIN
2026-06-19,CL
2026-06-19,CMCSA
2026-06-19,FIX
2026-06-19,CAG
2026-06-19,COP
2026-06-19,ED
2026-06-19,STZ
2026-06-19,CEG
2026-06-19,COO
2026-06-19,CPRT
2026-06-19,GLW
2026-06-19,CPAY
2026-06-19,CTVA
2026-06-19,CSGP
2026-06-19,COST
2026-06-19,CRH
2026-06-19,CRWD
2026-06-19,CCI
2026-06-19,CSX
2026-06-19,CMI
2026-06-19,CVS
2026-06-19,DHR
2026-06-19,DRI
2026-06-19,DDOG
2026-06-19,DVA
2026-06-19,DECK
2026-06-19,DE
2026-06-19,DELL
2026-06-19,DAL
2026-06-19,DVN
2026-06-19,DXCM
2026-06-19,FANG
2026-06-19,DLR
2026-06-19,DG
2026-06-19,DLTR
2026-06-19,D
2026-06-19,DPZ
2026-06-19,DASH
2026-06-19,DOV
2026-06-19,DOW
2026-06-19,DHI
2026-06-19,DTE
2026-06-19,DUK
2026-06-19,DD
2026-06-19,ETN
2026-06-19,EBAY
2026-06-19,SATS
2026-06-19,ECL
2026-06-19,EIX
2026-06-19,EW
2026-06-19,EA
2026-06-19,ELV
2026-06-19,EME
2026-06-19,EMR
2026-06-19,ETR
2026-06-19,EOG
2026-06-19,EQT
2026-06-19,EFX
2026-06-19,EQIX
2026-06-19,EQR
2026-06-19,ERIE
2026-06-19,ESS
2026-06-19,EL
2026-06-19,EG
2026-06-19,EVRG
2026-06-19,ES
2026-06-19,EXC
2026-06-19,EXE
2026-06-19,EXPE
2026-06-19,EXPD
2026-06-19,EXR
2026-06-19,XOM
2026-06-19,FFIV
2026-06-19,FDS
2026-06-19,FICO
2026-06-19,FAST
2026-06-19,FRT
2026-06-19,FDX
2026-06-19,FDXF
2026-06-19,FIS
2026-06-19,FITB
2026-06-19,FSLR
2026-06-19,FE
2026-06-19,FISV
2026-06-19,F
2026-06-19,FTNT
2026-06-19,FTV
2026-06-19,FOXA
2026-06-19,FOX
2026-06-19,BEN
2026-06-19,FCX
2026-06-19,GRMN
2026-06-19,IT
2026-06-19,GE
2026-06-19,GEHC
2026-06-19,GEV
2026-06-19,GEN
2026-06-19,GNRC
2026-06-19,GD
2026-06-19,GIS
2026-06-19,GM
2026-06-19,GPC
2026-06-19,GILD
2026-06-19,GPN
2026-06-19,GL
2026-06-19,GDDY
2026-06-19,GS
2026-06-19,HAL
2026-06-19,HIG
2026-06-19,HAS
2026-06-19,HCA
2026-06-19,DOC
2026-06-19,HSIC
2026-06-19,HSY
2026-06-19,HPE
2026-06-19,HLT
2026-06-19,HD
2026-06-19,HON
2026-06-19,HRL
2026-06-19,HST
2026-06-19,HWM
2026-06-19,HPQ
2026-06-19,HUBB
2026-06-19,HUM
2026-06-19,HBAN
2026-06-19,HII
2026-06-19,IBM
2026-06-19,IEX
2026-06-19,IDXX
2026-06-19,ITW
2026-06-19,INCY
2026-06-19,IR
2026-06-19,PODD
2026-06-19,INTC
2026-06-19,IBKR
2026-06-19,ICE
2026-06-19,IFF
2026-06-19,IP
2026-06-19,INTU
2026-06-19,ISRG
2026-06-19,IVZ
2026-06-19,INVH
2026-06-19,IQV
2026-06-19,IRM
2026-06-19,JBHT
2026-06-19,JBL
2026-06-19,JKHY
2026-06-19,J
2026-06-19,JNJ
2026-06-19,JCI
2026-06-19,JPM
2026-06-19,KVUE
2026-06-19,KDP
2026-06-19,KEY
2026-06-19,KEYS
2026-06-19,KMB
2026-06-19,KIM
2026-06-19,KMI
2026-06-19,KKR
2026-06-19,KLAC
2026-06-19,KHC
2026-06-19,KR
2026-06-19,LHX
2026-06-19,LH
2026-06-19,LRCX
2026-06-19,LVS
2026-06-19,LDOS
2026-06-19,LEN
2026-06-19,LII
2026-06-19,LLY
2026-06-19,LIN
2026-06-19,LYV
2026-06-19,LMT
2026-06-19,L
2026-06-19,LOW
2026-06-19,LULU
2026-06-19,LITE
2026-06-19,LYB
2026-06-19,MTB
2026-06-19,MPC
2026-06-19,MAR
2026-06-19,MRSH
2026-06-19,MLM
2026-06-19,MAS
2026-06-19,MA
2026-06-19,MKC
2026-06-19,MCD
2026-06-19,MCK
2026-06-19,MDT
2026-06-19,MRK
2026-06-19,META
2026-06-19,MET
2026-06-19,MTD
2026-06-19,MGM
2026-06-19,MCHP
2026-06-19,MU
2026-06-19,MSFT
2026-06-19,MAA
2026-06-19,MRNA
2026-06-19,TAP
2026-06-19,MDLZ
2026-06-19,MPWR
2026-06-19,MNST
2026-06-19,MCO
2026-06-19,MS
2026-06-19,MOS
2026-06-19,MSI
2026-06-19,MSCI
2026-06-19,NDAQ
2026-06-19,NTAP
2026-06-19,NFLX
2026-06-19,NEM
2026-06-19,NWSA
2026-06-19,NWS
2026-06-19,NEE
2026-06-19,NKE
2026-06-19,NI
2026-06-19,NDSN
2026-06-19,NSC
2026-06-19,NTRS
2026-06-19,NOC
2026-06-19,NCLH
2026-06-19,NRG
2026-06-19,NUE
2026-06-19,NVDA
2026-06-19,NVR
2026-06-19,NXPI
2026-06-19,ORLY
2026-06-19,OXY
2026-06-19,ODFL
2026-06-19,OMC
2026-06-19,ON
2026-06-19,OKE
2026-06-19,ORCL
2026-06-19,OTIS
2026-06-19,PCAR
2026-06-19,PKG
2026-06-19,PLTR
2026-06-19,PANW
2026-06-19,PSKY
2026-06-19,PH
2026-06-19,PAYX
2026-06-19,PYPL
2026-06-19,PNR
2026-06-19,PEP
2026-06-19,PFE
2026-06-19,PCG
2026-06-19,PM
2026-06-19,PSX
2026-06-19,PNW
2026-06-19,PNC
2026-06-19,POOL
2026-06-19,PPG
2026-06-19,PPL
2026-06-19,PFG
2026-06-19,PG
2026-06-19,PGR
2026-06-19,PLD
2026-06-19,PRU
2026-06-19,PEG
2026-06-19,PTC
2026-06-19,PSA
2026-06-19,PHM
2026-06-19,PWR
2026-06-19,QCOM
2026-06-19,DGX
2026-06-19,Q
2026-06-19,RL
2026-06-19,RJF
2026-06-19,RTX
2026-06-19,O
2026-06-19,REG
2026-06-19,REGN
2026-06-19,RF
2026-06-19,RSG
2026-06-19,RMD
2026-06-19,RVTY
2026-06-19,HOOD
2026-06-19,ROK
2026-06-19,ROL
2026-06-19,ROP
2026-06-19,ROST
2026-06-19,RCL
2026-06-19,SPGI
2026-06-19,CRM
2026-06-19,SNDK
2026-06-19,SBAC
2026-06-19,SLB
2026-06-19,STX
2026-06-19,SRE
2026-06-19,NOW
2026-06-19,SHW
2026-06-19,SPG
2026-06-19,SWKS
2026-06-19,SJM
2026-06-19,SW
2026-06-19,SNA
2026-06-19,SOLV
2026-06-19,SO
2026-06-19,LUV
2026-06-19,SWK
2026-06-19,SBUX
2026-06-19,STT
2026-06-19,STLD
2026-06-19,STE
2026-06-19,SYK
2026-06-19,SMCI
2026-06-19,SYF
2026-06-19,SNPS
2026-06-19,SYY
2026-06-19,TMUS
2026-06-19,TROW
2026-06-19,TTWO
2026-06-19,TPR
2026-06-19,TRGP
2026-06-19,TGT
2026-06-19,TEL
2026-06-19,TDY
2026-06-19,TER
2026-06-19,TSLA
2026-06-19,TXN
2026-06-19,TPL
2026-06-19,TXT
2026-06-19,TMO
2026-06-19,TJX
2026-06-19,TKO
2026-06-19,TTD
2026-06-19,TSCO
2026-06-19,TT
2026-06-19,TDG
2026-06-19,TRV
2026-06-19,TRMB
2026-06-19,TFC
2026-06-19,TYL
2026-06-19,TSN
2026-06-19,USB
2026-06-19,UBER
2026-06-19,UDR
2026-06-19,ULTA
2026-06-19,UNP
2026-06-19,UAL
2026-06-19,UPS
2026-06-19,URI
2026-06-19,UNH
2026-06-19,UHS
2026-06-19,VLO
2026-06-19,VEEV
2026-06-19,VTR
2026-06-19,VLTO
2026-06-19,VRSN
2026-06-19,VRSK
2026-06-19,VZ
2026-06-19,VRTX
2026-06-19,VRT
2026-06-19,VTRS
2026-06-19,VICI
2026-06-19,V
2026-06-19,VST
2026-06-19,VMC
2026-06-19,WRB
2026-06-19,GWW
2026-06-19,WAB
2026-06-19,WMT
2026-06-19,DIS
2026-06-19,WBD
2026-06-19,WM
2026-06-19,WAT
2026-06-19,WEC
2026-06-19,WFC
2026-06-19,WELL
2026-06-19,WST
2026-06-19,WDC
2026-06-19,WY
2026-06-19,WSM
2026-06-19,WMB
2026-06-19,WTW
2026-06-19,WDAY
2026-06-19,WYNN
2026-06-19,XEL
2026-06-19,XYL
2026-06-19,YUM
2026-06-19,ZBRA
2026-06-19,ZBH
2026-06-19,ZTS
